#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
79.740,12.049,80.090,11.986,78.760,11.995,77.040,37.664,nan,nan,nan,nan,78.440,11.668
79.750,12.048,80.100,11.985,78.770,11.995,77.050,37.654,nan,nan,nan,nan,78.450,11.667
79.760,12.050,80.110,11.986,78.780,11.995,77.060,37.643,nan,nan,nan,nan,78.460,11.666
79.770,12.050,80.120,11.986,78.790,11.995,77.070,37.632,nan,nan,nan,nan,78.470,11.666
79.780,12.050,80.130,11.987,78.800,11.995,77.080,37.621,nan,nan,nan,nan,78.480,11.668
79.790,12.050,80.140,11.987,78.810,11.995,77.090,37.611,nan,nan,nan,nan,78.490,11.667
79.800,12.049,80.150,11.986,78.820,11.995,77.100,37.600,nan,nan,nan,nan,78.500,11.666
79.810,12.049,80.160,11.986,78.830,11.995,77.110,37.589,nan,nan,nan,nan,78.510,11.666
79.820,12.049,80.170,11.986,78.840,11.995,77.120,37.578,nan,nan,nan,nan,78.520,11.666
79.830,12.049,80.180,11.987,78.850,11.994,77.130,37.568,nan,nan,nan,nan,78.530,11.666
79.840,12.049,80.190,11.986,78.860,11.994,77.140,37.558,nan,nan,nan,nan,78.540,11.666
79.850,12.049,80.200,11.986,78.870,11.995,77.150,37.547,nan,nan,nan,nan,78.550,11.666
79.860,12.049,80.210,11.986,78.880,11.995,77.160,37.535,nan,nan,nan,nan,78.560,11.665
79.870,12.049,80.220,11.985,78.890,11.995,77.170,37.525,nan,nan,nan,nan,78.570,11.665
79.880,12.049,80.230,11.985,78.900,11.995,77.180,37.514,nan,nan,nan,nan,78.580,11.666
79.890,12.049,80.240,11.984,78.910,11.994,77.190,37.502,nan,nan,nan,nan,78.590,11.665
79.900,12.049,80.250,11.985,78.920,11.995,77.200,37.492,nan,nan,nan,nan,78.600,11.665
79.910,12.049,80.260,11.985,78.930,11.994,77.210,37.480,nan,nan,nan,nan,78.610,11.664
79.920,12.048,80.270,11.985,78.940,11.994,77.220,37.469,nan,nan,nan,nan,78.620,11.662
79.930,12.048,80.280,11.985,78.950,11.995,77.230,37.459,nan,nan,nan,nan,78.630,11.662
79.940,12.047,80.290,11.984,78.960,11.996,77.240,37.448,nan,nan,nan,nan,78.640,11.662
79.950,12.047,80.300,11.984,78.970,11.995,77.250,37.437,nan,nan,nan,nan,78.650,11.662
79.960,12.045,80.310,11.984,78.980,11.995,77.260,37.425,nan,nan,nan,nan,78.660,11.661
79.970,12.045,80.320,11.984,78.990,11.994,77.270,37.414,nan,nan,nan,nan,78.670,11.661
79.980,12.045,80.330,11.983,79.000,11.994,77.280,37.403,nan,nan,nan,nan,78.680,11.661
79.990,12.045,80.340,11.982,79.010,11.994,77.290,37.392,nan,nan,nan,nan,78.690,11.663
80.000,12.045,80.350,11.982,79.020,11.993,77.300,37.381,nan,nan,nan,nan,78.700,11.662
80.010,12.045,80.360,11.983,79.030,11.993,77.310,37.370,nan,nan,nan,nan,78.710,11.663
80.020,12.045,80.370,11.982,79.040,11.993,77.320,37.359,nan,nan,nan,nan,78.720,11.663
80.030,12.044,80.380,11.982,79.050,11.993,77.330,37.347,nan,nan,nan,nan,78.730,11.662
80.040,12.044,80.390,11.982,79.060,11.993,77.340,37.336,nan,nan,nan,nan,78.740,11.662
80.050,12.044,80.400,11.982,79.070,11.992,77.350,37.325,nan,nan,nan,nan,78.750,11.661
80.060,12.043,80.410,11.982,79.080,11.992,77.360,37.313,nan,nan,nan,nan,78.760,11.661
80.070,12.043,80.420,11.982,79.090,11.992,77.370,37.302,nan,nan,nan,nan,78.770,11.660
80.080,12.043,80.430,11.981,79.100,11.993,77.380,37.291,nan,nan,nan,nan,78.780,11.660
80.090,12.043,80.440,11.981,79.110,11.992,77.390,37.279,nan,nan,nan,nan,78.790,11.660
80.100,12.042,80.450,11.981,79.120,11.992,77.400,37.267,nan,nan,nan,nan,78.800,11.660
80.110,12.042,80.460,11.981,79.130,11.992,77.410,37.255,nan,nan,nan,nan,78.810,11.660
80.120,12.042,80.470,11.981,79.140,11.992,77.420,37.244,nan,nan,nan,nan,78.820,11.662
80.130,12.042,80.480,11.981,79.150,11.992,77.430,37.232,nan,nan,nan,nan,78.830,11.662
80.140,12.042,80.490,11.981,79.160,11.991,77.440,37.221,nan,nan,nan,nan,78.840,11.661
80.150,12.042,80.500,11.981,79.170,11.991,77.450,37.209,nan,nan,nan,nan,78.850,11.660
80.160,12.042,80.510,11.981,79.180,11.991,77.460,37.197,nan,nan,nan,nan,78.860,11.661
80.170,12.041,80.520,11.981,79.190,11.991,77.470,37.185,nan,nan,nan,nan,78.870,11.662
80.180,12.041,80.530,11.981,79.200,11.991,77.480,37.173,nan,nan,nan,nan,78.880,11.662
80.190,12.041,80.540,11.981,79.210,11.991,77.490,37.161,nan,nan,nan,nan,78.890,11.662
80.200,12.040,80.550,11.981,79.220,11.991,77.500,37.149,nan,nan,nan,nan,78.900,11.662
80.210,12.040,80.560,11.980,79.230,11.991,77.510,37.137,nan,nan,nan,nan,78.910,11.661
80.220,12.039,80.570,11.980,79.240,11.990,77.520,37.123,nan,nan,nan,nan,78.920,11.659
80.230,12.039,80.580,11.980,79.250,11.991,77.530,37.111,nan,nan,nan,nan,78.930,11.660
80.240,12.039,80.590,11.980,79.260,11.990,77.540,37.099,nan,nan,nan,nan,78.940,11.660
80.250,12.039,80.600,11.980,79.270,11.990,77.550,37.087,nan,nan,nan,nan,78.950,11.661
80.260,12.038,80.610,11.979,79.280,11.990,77.560,37.076,nan,nan,nan,nan,78.960,11.661
80.270,12.038,80.620,11.979,79.290,11.989,77.570,37.063,nan,nan,nan,nan,78.970,11.660
80.280,12.038,80.630,11.979,79.300,11.989,77.580,37.051,nan,nan,nan,nan,78.980,11.660
80.290,12.038,80.640,11.979,79.310,11.989,77.590,37.039,nan,nan,nan,nan,78.990,11.659
80.300,12.038,80.650,11.978,79.320,11.989,77.600,37.027,nan,nan,nan,nan,79.000,11.659
80.310,12.038,80.660,11.978,79.330,11.988,77.610,37.015,nan,nan,nan,nan,79.010,11.659
80.320,12.037,80.670,11.978,79.340,11.988,77.620,37.002,nan,nan,nan,nan,79.020,11.658
80.330,12.037,80.680,11.979,79.350,11.988,77.630,36.990,nan,nan,nan,nan,79.030,11.658
80.340,12.036,80.690,11.978,79.360,11.988,77.640,36.977,nan,nan,nan,nan,79.040,11.658
80.350,12.036,80.700,11.978,79.370,11.988,77.650,36.965,nan,nan,nan,nan,79.050,11.658
80.360,12.036,80.710,11.978,79.380,11.988,77.660,36.953,nan,nan,nan,nan,79.060,11.658
80.370,12.036,80.720,11.978,79.390,11.988,77.670,36.940,nan,nan,nan,nan,79.070,11.657
80.380,12.036,80.730,11.977,79.400,11.988,77.680,36.928,nan,nan,nan,nan,79.080,11.656
80.390,12.035,80.740,11.977,79.410,11.987,77.690,36.916,nan,nan,nan,nan,79.090,11.655
80.400,12.036,80.750,11.977,79.420,11.987,77.700,36.904,nan,nan,nan,nan,79.100,11.656
80.410,12.035,80.760,11.977,79.430,11.987,77.710,36.892,nan,nan,nan,nan,79.110,11.656
80.420,12.035,80.770,11.977,79.440,11.986,77.720,36.881,nan,nan,nan,nan,79.120,11.657
80.430,12.035,80.780,11.976,79.450,11.986,77.730,36.869,nan,nan,nan,nan,79.130,11.657
80.440,12.034,80.790,11.976,79.460,11.986,77.740,36.855,nan,nan,nan,nan,79.140,11.657
80.450,12.034,80.800,11.976,79.470,11.985,77.750,36.841,nan,nan,nan,nan,79.150,11.656
80.460,12.034,80.810,11.976,79.480,11.985,77.760,36.829,nan,nan,nan,nan,79.160,11.655
80.470,12.034,80.820,11.976,79.490,11.984,77.770,36.817,nan,nan,nan,nan,79.170,11.658
80.480,12.034,80.830,11.975,79.500,11.984,77.780,36.804,nan,nan,nan,nan,79.180,11.657
80.490,12.034,80.840,11.975,79.510,11.984,77.790,36.792,nan,nan,nan,nan,79.190,11.657
80.500,12.034,80.850,11.975,79.520,11.983,77.800,36.779,nan,nan,nan,nan,79.200,11.657
80.510,12.034,80.860,11.975,79.530,11.983,77.810,36.767,nan,nan,nan,nan,79.210,11.657
80.520,12.034,80.870,11.974,79.540,11.983,77.820,36.754,nan,nan,nan,nan,79.220,11.657
80.530,12.034,80.880,11.974,79.550,11.982,77.830,36.741,nan,nan,nan,nan,79.230,11.656
80.540,12.034,80.890,11.974,79.560,11.982,77.840,36.729,nan,nan,nan,nan,79.240,11.656
80.550,12.034,80.900,11.973,79.570,11.982,77.850,36.717,nan,nan,nan,nan,79.250,11.655
80.560,12.034,80.910,11.973,79.580,11.981,77.860,36.704,nan,nan,nan,nan,79.260,11.654
80.570,12.034,80.920,11.973,79.590,11.981,77.870,36.691,nan,nan,nan,nan,79.270,11.654
80.580,12.033,80.930,11.973,79.600,11.980,77.880,36.679,nan,nan,nan,nan,79.280,11.654
80.590,12.033,80.940,11.973,79.610,11.980,77.890,36.666,nan,nan,nan,nan,79.290,11.655
80.600,12.033,80.950,11.973,79.620,11.980,77.900,36.653,nan,nan,nan,nan,79.300,11.655
80.610,12.033,80.960,11.973,79.630,11.980,77.910,36.641,nan,nan,nan,nan,79.310,11.655
80.620,12.032,80.970,11.972,79.640,11.979,77.920,36.629,nan,nan,nan,nan,79.320,11.654
80.630,12.033,80.980,11.972,79.650,11.979,77.930,36.616,nan,nan,nan,nan,79.330,11.652
80.640,12.032,80.990,11.972,79.660,11.979,77.940,36.604,nan,nan,nan,nan,79.340,11.652
80.650,12.032,81.000,11.972,79.670,11.980,77.950,36.592,nan,nan,nan,nan,79.350,11.652
80.660,12.032,81.010,11.972,79.680,11.980,77.960,36.580,nan,nan,nan,nan,79.360,11.652
80.670,12.031,81.020,11.971,79.690,11.980,77.970,36.567,nan,nan,nan,nan,79.370,11.650
80.680,12.031,81.030,11.971,79.700,11.980,77.980,36.554,nan,nan,nan,nan,79.380,11.649
80.690,12.031,81.040,11.971,79.710,11.980,77.990,36.541,nan,nan,nan,nan,79.390,11.650
80.700,12.030,81.050,11.971,79.720,11.980,78.000,36.529,nan,nan,nan,nan,79.400,11.650
80.710,12.030,81.060,11.971,79.730,11.979,78.010,36.517,nan,nan,nan,nan,79.410,11.649
80.720,12.030,81.070,11.971,79.740,11.979,78.020,36.505,nan,nan,nan,nan,79.420,11.650
80.730,12.030,81.080,11.971,79.750,11.979,78.030,36.492,nan,nan,nan,nan,79.430,11.650
80.740,12.030,81.090,11.970,79.760,11.979,78.040,36.478,nan,nan,nan,nan,79.440,11.649
80.750,12.030,81.100,11.970,79.770,11.979,78.050,36.465,nan,nan,nan,nan,79.450,11.650
80.760,12.030,81.110,11.969,79.780,11.979,78.060,36.453,nan,nan,nan,nan,79.460,11.650
80.770,12.029,81.120,11.969,79.790,11.980,78.070,36.441,nan,nan,nan,nan,79.470,11.649
80.780,12.029,81.130,11.969,79.800,11.980,78.080,36.428,nan,nan,nan,nan,79.480,11.649
80.790,12.029,81.140,11.969,79.810,11.980,78.090,36.415,nan,nan,nan,nan,79.490,11.649
80.800,12.030,81.150,11.968,79.820,11.980,78.100,36.401,nan,nan,nan,nan,79.500,11.649
80.810,12.029,81.160,11.968,79.830,11.981,78.110,36.389,nan,nan,nan,nan,79.510,11.648
80.820,12.029,81.170,11.968,79.840,11.981,78.120,36.375,nan,nan,nan,nan,79.520,11.648
80.830,12.029,81.180,11.968,79.850,11.981,78.130,36.361,nan,nan,nan,nan,79.530,11.650
80.840,12.029,81.190,11.969,79.860,11.981,78.140,36.348,nan,nan,nan,nan,79.540,11.649
80.850,12.029,81.200,11.969,79.870,11.981,78.150,36.335,nan,nan,nan,nan,79.550,11.649
80.860,12.029,81.210,11.968,79.880,11.981,78.160,36.321,nan,nan,nan,nan,79.560,11.652
80.870,12.029,81.220,11.968,79.890,11.981,78.170,36.308,nan,nan,nan,nan,79.570,11.651
80.880,12.028,81.230,11.969,79.900,11.981,78.180,36.295,nan,nan,nan,nan,79.580,11.651
80.890,12.028,81.240,11.968,79.910,11.981,78.190,36.282,nan,nan,nan,nan,79.590,11.650
80.900,12.028,81.250,11.968,79.920,11.980,78.200,36.268,nan,nan,nan,nan,79.600,11.649
80.910,12.028,81.260,11.968,79.930,11.980,78.210,36.255,nan,nan,nan,nan,79.610,11.649
80.920,12.027,81.270,11.968,79.940,11.981,78.220,36.241,nan,nan,nan,nan,79.620,11.650
80.930,12.027,81.280,11.968,79.950,11.981,78.230,36.229,nan,nan,nan,nan,79.630,11.649
80.940,12.026,81.290,11.967,79.960,11.980,78.240,36.216,nan,nan,nan,nan,79.640,11.650
80.950,12.026,81.300,11.967,79.970,11.980,78.250,36.202,nan,nan,nan,nan,79.650,11.649
80.960,12.025,81.310,11.967,79.980,11.980,78.260,36.188,nan,nan,nan,nan,79.660,11.649
80.970,12.025,81.320,11.967,79.990,11.980,78.270,36.174,nan,nan,nan,nan,79.670,11.649
80.980,12.025,81.330,11.967,80.000,11.979,78.280,36.161,nan,nan,nan,nan,79.680,11.648
80.990,12.024,81.340,11.966,80.010,11.979,78.290,36.148,nan,nan,nan,nan,79.690,11.648
81.000,12.024,81.350,11.966,80.020,11.979,78.300,36.134,nan,nan,nan,nan,79.700,11.648
81.010,12.024,81.360,11.965,80.030,11.978,78.310,36.120,nan,nan,nan,nan,79.710,11.647
81.020,12.024,81.370,11.965,80.040,11.978,78.320,36.108,nan,nan,nan,nan,79.720,11.647
81.030,12.024,81.380,11.965,80.050,11.978,78.330,36.095,nan,nan,nan,nan,79.730,11.647
81.040,12.023,81.390,11.964,80.060,11.977,78.340,36.083,nan,nan,nan,nan,79.740,11.647
81.050,12.023,81.400,11.964,80.070,11.977,78.350,36.070,nan,nan,nan,nan,79.750,11.647
81.060,12.023,81.410,11.964,80.080,11.976,78.360,36.057,nan,nan,nan,nan,79.760,11.644
81.070,12.023,81.420,11.964,80.090,11.976,78.370,36.044,nan,nan,nan,nan,79.770,11.644
81.080,12.023,81.430,11.964,80.100,11.976,78.380,36.032,nan,nan,nan,nan,79.780,11.644
81.090,12.022,81.440,11.965,80.110,11.976,78.390,36.019,nan,nan,nan,nan,79.790,11.644
81.100,12.022,81.450,11.964,80.120,11.976,78.400,36.006,nan,nan,nan,nan,79.800,11.644
81.110,12.022,81.460,11.965,80.130,11.976,78.410,35.994,nan,nan,nan,nan,79.810,11.644
81.120,12.022,81.470,11.965,80.140,11.976,78.420,35.981,nan,nan,nan,nan,79.820,11.643
81.130,12.022,81.480,11.965,80.150,11.976,78.430,35.968,nan,nan,nan,nan,79.830,11.642
81.140,12.021,81.490,11.964,80.160,11.977,78.440,35.955,nan,nan,nan,nan,79.840,11.642
81.150,12.021,81.500,11.964,80.170,11.977,78.450,35.943,nan,nan,nan,nan,79.850,11.642
81.160,12.021,81.510,11.964,80.180,11.977,78.460,35.930,nan,nan,nan,nan,79.860,11.641
81.170,12.021,81.520,11.964,80.190,11.977,78.470,35.917,nan,nan,nan,nan,79.870,11.641
81.180,12.021,81.530,11.964,80.200,11.978,78.480,35.904,nan,nan,nan,nan,79.880,11.641
81.190,12.021,81.540,11.964,80.210,11.978,78.490,35.892,nan,nan,nan,nan,79.890,11.640
81.200,12.020,81.550,11.964,80.220,11.978,78.500,35.880,nan,nan,nan,nan,79.900,11.640
81.210,12.019,81.560,11.964,80.230,11.978,78.510,35.868,nan,nan,nan,nan,79.910,11.641
81.220,12.019,81.570,11.963,80.240,11.978,78.520,35.855,nan,nan,nan,nan,79.920,11.641
81.230,12.018,81.580,11.963,80.250,11.979,78.530,35.841,nan,nan,nan,nan,79.930,11.640
81.240,12.018,81.590,11.963,80.260,11.980,78.540,35.827,nan,nan,nan,nan,79.940,11.640
81.250,12.018,81.600,11.963,80.270,11.980,78.550,35.814,nan,nan,nan,nan,79.950,11.639
81.260,12.018,81.610,11.963,80.280,11.980,78.560,35.801,nan,nan,nan,nan,79.960,11.639
81.270,12.018,81.620,11.963,80.290,11.980,78.570,35.788,nan,nan,nan,nan,79.970,11.639
81.280,12.017,81.630,11.962,80.300,11.980,78.580,35.775,nan,nan,nan,nan,79.980,11.639
81.290,12.018,81.640,11.961,80.310,11.981,78.590,35.761,nan,nan,nan,nan,79.990,11.639
81.300,12.017,81.650,11.962,80.320,11.982,78.600,35.748,nan,nan,nan,nan,80.000,11.639
81.310,12.016,81.660,11.961,80.330,11.982,78.610,35.735,nan,nan,nan,nan,80.010,11.638
81.320,12.016,81.670,11.960,80.340,11.982,78.620,35.722,nan,nan,nan,nan,80.020,11.637
81.330,12.016,81.680,11.960,80.350,11.983,78.630,35.709,nan,nan,nan,nan,80.030,11.638
81.340,12.016,81.690,11.960,80.360,11.982,78.640,35.696,nan,nan,nan,nan,80.040,11.638
81.350,12.016,81.700,11.960,80.370,11.982,78.650,35.683,nan,nan,nan,nan,80.050,11.638
81.360,12.015,81.710,11.960,80.380,11.982,78.660,35.671,nan,nan,nan,nan,80.060,11.637
81.370,12.015,81.720,11.961,80.390,11.982,78.670,35.658,nan,nan,nan,nan,80.070,11.636
81.380,12.015,81.730,11.960,80.400,11.982,78.680,35.645,nan,nan,nan,nan,80.080,11.636
81.390,12.015,81.740,11.959,80.410,11.982,78.690,35.632,nan,nan,nan,nan,80.090,11.636
81.400,12.014,81.750,11.959,80.420,11.983,78.700,35.619,nan,nan,nan,nan,80.100,11.636
81.410,12.015,81.760,11.959,80.430,11.983,78.710,35.606,nan,nan,nan,nan,80.110,11.635
81.420,12.015,81.770,11.959,80.440,11.983,78.720,35.593,nan,nan,nan,nan,80.120,11.636
81.430,12.015,81.780,11.959,80.450,11.982,78.730,35.580,nan,nan,nan,nan,80.130,11.637
81.440,12.014,81.790,11.959,80.460,11.982,78.740,35.567,nan,nan,nan,nan,80.140,11.638
81.450,12.014,81.800,11.958,80.470,11.982,78.750,35.554,nan,nan,nan,nan,80.150,11.638
81.460,12.014,81.810,11.959,80.480,11.982,78.760,35.541,nan,nan,nan,nan,80.160,11.638
81.470,12.014,81.820,11.958,80.490,11.982,78.770,35.528,nan,nan,nan,nan,80.170,11.636
81.480,12.014,81.830,11.958,80.500,11.982,78.780,35.515,nan,nan,nan,nan,80.180,11.634
81.490,12.014,81.840,11.958,80.510,11.981,78.790,35.502,nan,nan,nan,nan,80.190,11.633
81.500,12.014,81.850,11.958,80.520,11.981,78.800,35.489,nan,nan,nan,nan,80.200,11.631
81.510,12.014,81.860,11.958,80.530,11.980,78.810,35.475,nan,nan,nan,nan,80.210,11.630
81.520,12.013,81.870,11.957,80.540,11.980,78.820,35.463,nan,nan,nan,nan,80.220,11.630
81.530,12.013,81.880,11.957,80.550,11.980,78.830,35.449,nan,nan,nan,nan,80.230,11.629
81.540,12.013,81.890,11.957,80.560,11.980,78.840,35.437,nan,nan,nan,nan,80.240,11.629
81.550,12.013,81.900,11.957,80.570,11.980,78.850,35.423,nan,nan,nan,nan,80.250,11.629
81.560,12.013,81.910,11.957,80.580,11.980,78.860,35.412,nan,nan,nan,nan,80.260,11.629
81.570,12.012,81.920,11.955,80.590,11.980,78.870,35.399,nan,nan,nan,nan,80.270,11.631
81.580,12.012,81.930,11.955,80.600,11.980,78.880,35.386,nan,nan,nan,nan,80.280,11.630
81.590,12.012,81.940,11.956,80.610,11.980,78.890,35.373,nan,nan,nan,nan,80.290,11.630
81.600,12.012,81.950,11.956,80.620,11.980,78.900,35.361,nan,nan,nan,nan,80.300,11.630
81.610,12.012,81.960,11.955,80.630,11.979,78.910,35.348,nan,nan,nan,nan,80.310,11.629
81.620,12.012,81.970,11.955,80.640,11.979,78.920,35.336,nan,nan,nan,nan,80.320,11.628
81.630,12.012,81.980,11.954,80.650,11.979,78.930,35.323,nan,nan,nan,nan,80.330,11.627
81.640,12.012,81.990,11.954,80.660,11.979,78.940,35.310,nan,nan,nan,nan,80.340,11.626
81.650,12.012,82.000,11.954,80.670,11.978,78.950,35.298,nan,nan,nan,nan,80.350,11.624
81.660,12.012,82.010,11.954,80.680,11.978,78.960,35.285,nan,nan,nan,nan,80.360,11.624
81.670,12.011,82.020,11.954,80.690,11.978,78.970,35.271,nan,nan,nan,nan,80.370,11.625
81.680,12.012,82.030,11.953,80.700,11.978,78.980,35.259,nan,nan,nan,nan,80.380,11.626
81.690,12.011,82.040,11.953,80.710,11.978,78.990,35.245,nan,nan,nan,nan,80.390,11.627
81.700,12.011,82.050,11.952,80.720,11.977,79.000,35.234,nan,nan,nan,nan,80.400,11.628
81.710,12.011,82.060,11.952,80.730,11.977,79.010,35.220,nan,nan,nan,nan,80.410,11.629
81.720,12.011,82.070,11.952,80.740,11.977,79.020,35.206,nan,nan,nan,nan,80.420,11.630
81.730,12.011,82.080,11.952,80.750,11.976,79.030,35.193,nan,nan,nan,nan,80.430,11.630
81.740,12.011,82.090,11.952,80.760,11.976,79.040,35.180,nan,nan,nan,nan,80.440,11.630
81.750,12.011,82.100,11.952,80.770,11.976,79.050,35.167,nan,nan,nan,nan,80.450,11.629
81.760,12.011,82.110,11.952,80.780,11.975,79.060,35.152,nan,nan,nan,nan,80.460,11.629
81.770,12.011,82.120,11.952,80.790,11.975,79.070,35.140,nan,nan,nan,nan,80.470,11.628
81.780,12.011,82.130,11.952,80.800,11.974,79.080,35.127,nan,nan,nan,nan,80.480,11.629
81.790,12.011,82.140,11.952,80.810,11.974,79.090,35.113,nan,nan,nan,nan,80.490,11.628
81.800,12.010,82.150,11.952,80.820,11.974,79.100,35.101,nan,nan,nan,nan,80.500,11.627
81.810,12.010,82.160,11.952,80.830,11.974,79.110,35.087,nan,nan,nan,nan,80.510,11.627
81.820,12.010,82.170,11.952,80.840,11.974,79.120,35.075,nan,nan,nan,nan,80.520,11.627
81.830,12.010,82.180,11.953,80.850,11.974,79.130,35.063,nan,nan,nan,nan,80.530,11.625
81.840,12.010,82.190,11.953,80.860,11.973,79.140,35.050,nan,nan,nan,nan,80.540,11.625
81.850,12.009,82.200,11.952,80.870,11.973,79.150,35.039,nan,nan,nan,nan,80.550,11.626
81.860,12.010,82.210,11.952,80.880,11.974,79.160,35.024,nan,nan,nan,nan,80.560,11.626
81.870,12.009,82.220,11.951,80.890,11.974,79.170,35.013,nan,nan,nan,nan,80.570,11.626
81.880,12.008,82.230,11.952,80.900,11.974,79.180,35.000,nan,nan,nan,nan,80.580,11.626
81.890,12.008,82.240,11.951,80.910,11.973,79.190,34.988,nan,nan,nan,nan,80.590,11.626
81.900,12.008,82.250,11.951,80.920,11.973,79.200,34.975,nan,nan,nan,nan,80.600,11.626
81.910,12.008,82.260,11.951,80.930,11.972,79.210,34.964,nan,nan,nan,nan,80.610,11.625
81.920,12.007,82.270,11.951,80.940,11.972,79.220,34.951,nan,nan,nan,nan,80.620,11.624
81.930,12.007,82.280,11.951,80.950,11.973,79.230,34.939,nan,nan,nan,nan,80.630,11.624
81.940,12.007,82.290,11.951,80.960,11.972,79.240,34.928,nan,nan,nan,nan,80.640,11.624
81.950,12.006,82.300,11.951,80.970,11.972,79.250,34.915,nan,nan,nan,nan,80.650,11.623
81.960,12.006,82.310,11.951,80.980,11.971,79.260,34.903,nan,nan,nan,nan,80.660,11.623
81.970,12.006,82.320,11.951,80.990,11.971,79.270,34.890,nan,nan,nan,nan,80.670,11.622
81.980,12.005,82.330,11.950,81.000,11.971,79.280,34.877,nan,nan,nan,nan,80.680,11.621
81.990,12.006,82.340,11.950,81.010,11.970,79.290,34.865,nan,nan,nan,nan,80.690,11.622
82.000,12.006,82.350,11.949,81.020,11.970,79.300,34.853,nan,nan,nan,nan,80.700,11.622
82.010,12.005,82.360,11.949,81.030,11.970,79.310,34.840,nan,nan,nan,nan,80.710,11.622
82.020,12.005,82.370,11.949,81.040,11.969,79.320,34.828,nan,nan,nan,nan,80.720,11.622
82.030,12.004,82.380,11.948,81.050,11.968,79.330,34.814,nan,nan,nan,nan,80.730,11.624
82.040,12.003,82.390,11.948,81.060,11.968,79.340,34.802,nan,nan,nan,nan,80.740,11.625
82.050,12.003,82.400,11.948,81.070,11.967,79.350,34.788,nan,nan,nan,nan,80.750,11.626
82.060,12.002,82.410,11.947,81.080,11.967,79.360,34.776,nan,nan,nan,nan,80.760,11.625
82.070,12.003,82.420,11.948,81.090,11.967,79.370,34.764,nan,nan,nan,nan,80.770,11.625
82.080,12.003,82.430,11.948,81.100,11.966,79.380,34.752,nan,nan,nan,nan,80.780,11.625
82.090,12.003,82.440,11.947,81.110,11.966,79.390,34.738,nan,nan,nan,nan,80.790,11.625
82.100,12.003,82.450,11.947,81.120,11.966,79.400,34.725,nan,nan,nan,nan,80.800,11.625
82.110,12.002,82.460,11.946,81.130,11.966,79.410,34.712,nan,nan,nan,nan,80.810,11.624
82.120,12.002,82.470,11.946,81.140,11.966,79.420,34.701,nan,nan,nan,nan,80.820,11.625
82.130,12.002,82.480,11.945,81.150,11.965,79.430,34.688,nan,nan,nan,nan,80.830,11.625
82.140,12.001,82.490,11.945,81.160,11.965,79.440,34.674,nan,nan,nan,nan,80.840,11.625
82.150,12.001,82.500,11.944,81.170,11.965,79.450,34.661,nan,nan,nan,nan,80.850,11.625
82.160,12.001,82.510,11.944,81.180,11.964,79.460,34.648,nan,nan,nan,nan,80.860,11.625
82.170,12.001,82.520,11.944,81.190,11.964,79.470,34.634,nan,nan,nan,nan,80.870,11.625
82.180,12.001,82.530,11.943,81.200,11.964,79.480,34.622,nan,nan,nan,nan,80.880,11.625
82.190,12.001,82.540,11.943,81.210,11.963,79.490,34.608,nan,nan,nan,nan,80.890,11.624
82.200,12.000,82.550,11.943,81.220,11.963,79.500,34.595,nan,nan,nan,nan,80.900,11.624
82.210,12.000,82.560,11.943,81.230,11.963,79.510,34.583,nan,nan,nan,nan,80.910,11.624
82.220,12.000,82.570,11.942,81.240,11.963,79.520,34.569,nan,nan,nan,nan,80.920,11.623
82.230,12.001,82.580,11.942,81.250,11.962,79.530,34.557,nan,nan,nan,nan,80.930,11.625
82.240,12.001,82.590,11.942,81.260,11.962,79.540,34.543,nan,nan,nan,nan,80.940,11.625
82.250,12.001,82.600,11.942,81.270,11.962,79.550,34.530,nan,nan,nan,nan,80.950,11.623
82.260,12.001,82.610,11.941,81.280,11.962,79.560,34.517,nan,nan,nan,nan,80.960,11.622
82.270,12.001,82.620,11.941,81.290,11.961,79.570,34.506,nan,nan,nan,nan,80.970,11.622
82.280,12.000,82.630,11.940,81.300,11.962,79.580,34.494,nan,nan,nan,nan,80.980,11.621
82.290,12.001,82.640,11.940,81.310,11.961,79.590,34.481,nan,nan,nan,nan,80.990,11.621
