#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
61.150,26.643,61.150,54.200,61.150,35.109,61.150,33.405,61.150,32.874,68.350,25.492
61.160,26.643,61.160,54.293,61.160,35.108,61.160,33.403,61.160,32.873,68.360,25.492
61.170,26.643,61.170,54.386,61.170,35.107,61.170,33.402,61.170,32.872,68.370,25.492
61.180,26.642,61.180,54.479,61.180,35.106,61.180,33.399,61.180,32.871,68.380,25.491
61.190,26.642,61.190,54.570,61.190,35.105,61.190,33.397,61.190,32.870,68.390,25.491
61.200,26.641,61.200,54.659,61.200,35.105,61.200,33.395,61.200,32.870,68.400,25.491
61.210,26.640,61.210,54.749,61.210,35.104,61.210,33.394,61.210,32.868,68.410,25.491
61.220,26.640,61.220,54.839,61.220,35.103,61.220,33.393,61.220,32.866,68.420,25.490
61.230,26.640,61.230,54.927,61.230,35.102,61.230,33.391,61.230,32.865,68.430,25.489
61.240,26.640,61.240,55.014,61.240,35.102,61.240,33.389,61.240,32.865,68.440,25.488
61.250,26.640,61.250,55.099,61.250,35.101,61.250,33.387,61.250,32.864,68.450,25.487
61.260,26.640,61.260,55.185,61.260,35.100,61.260,33.385,61.260,32.863,68.460,25.487
61.270,26.639,61.270,55.271,61.270,35.099,61.270,33.384,61.270,32.862,68.470,25.486
61.280,26.639,61.280,55.356,61.280,35.098,61.280,33.382,61.280,32.862,68.480,25.486
61.290,26.638,61.290,55.439,61.290,35.097,61.290,33.380,61.290,32.862,68.490,25.485
61.300,26.638,61.300,55.521,61.300,35.096,61.300,33.380,61.300,32.860,68.500,25.484
61.310,26.638,61.310,55.602,61.310,35.095,61.310,33.379,61.310,32.860,68.510,25.484
61.320,26.637,61.320,55.682,61.320,35.094,61.320,33.377,61.320,32.859,68.520,25.483
61.330,26.637,61.330,55.761,61.330,35.093,61.330,33.376,61.330,32.858,68.530,25.483
61.340,26.636,61.340,55.839,61.340,35.093,61.340,33.374,61.340,32.856,68.540,25.483
61.350,26.636,61.350,55.915,61.350,35.092,61.350,33.372,61.350,32.855,68.550,25.482
61.360,26.635,61.360,55.991,61.360,35.090,61.360,33.371,61.360,32.854,68.560,25.481
61.370,26.635,61.370,56.064,61.370,35.089,61.370,33.369,61.370,32.854,68.570,25.480
61.380,26.635,61.380,56.138,61.380,35.089,61.380,33.369,61.380,32.855,68.580,25.480
61.390,26.635,61.390,56.210,61.390,35.088,61.390,33.367,61.390,32.854,68.590,25.479
61.400,26.635,61.400,56.282,61.400,35.087,61.400,33.366,61.400,32.853,68.600,25.478
61.410,26.635,61.410,56.352,61.410,35.086,61.410,33.364,61.410,32.852,68.610,25.478
61.420,26.634,61.420,56.419,61.420,35.085,61.420,33.361,61.420,32.851,68.620,25.477
61.430,26.634,61.430,56.487,61.430,35.084,61.430,33.360,61.430,32.850,68.630,25.477
61.440,26.634,61.440,56.552,61.440,35.082,61.440,33.358,61.440,32.850,68.640,25.478
61.450,26.633,61.450,56.617,61.450,35.081,61.450,33.356,61.450,32.848,68.650,25.478
61.460,26.633,61.460,56.680,61.460,35.081,61.460,33.355,61.460,32.847,68.660,25.477
61.470,26.633,61.470,56.741,61.470,35.080,61.470,33.354,61.470,32.846,68.670,25.476
61.480,26.632,61.480,56.801,61.480,35.079,61.480,33.352,61.480,32.845,68.680,25.476
61.490,26.632,61.490,56.860,61.490,35.078,61.490,33.351,61.490,32.844,68.690,25.476
61.500,26.632,61.500,56.918,61.500,35.077,61.500,33.349,61.500,32.844,68.700,25.475
61.510,26.631,61.510,56.974,61.510,35.076,61.510,33.347,61.510,32.843,68.710,25.475
61.520,26.631,61.520,57.028,61.520,35.076,61.520,33.346,61.520,32.842,68.720,25.474
61.530,26.630,61.530,57.082,61.530,35.075,61.530,33.343,61.530,32.842,68.730,25.473
61.540,26.630,61.540,57.133,61.540,35.073,61.540,33.341,61.540,32.841,68.740,25.473
61.550,26.630,61.550,57.184,61.550,35.073,61.550,33.340,61.550,32.840,68.750,25.473
61.560,26.630,61.560,57.232,61.560,35.073,61.560,33.338,61.560,32.839,68.760,25.473
61.570,26.630,61.570,57.281,61.570,35.072,61.570,33.337,61.570,32.838,68.770,25.473
61.580,26.629,61.580,57.327,61.580,35.071,61.580,33.335,61.580,32.834,68.780,25.472
61.590,26.629,61.590,57.374,61.590,35.070,61.590,33.333,61.590,32.833,68.790,25.472
61.600,26.629,61.600,57.416,61.600,35.069,61.600,33.332,61.600,32.833,68.800,25.471
61.610,26.628,61.610,57.457,61.610,35.068,61.610,33.331,61.610,32.832,68.810,25.471
61.620,26.628,61.620,57.496,61.620,35.067,61.620,33.329,61.620,32.831,68.820,25.471
61.630,26.628,61.630,57.536,61.630,35.067,61.630,33.328,61.630,32.831,68.830,25.471
61.640,26.627,61.640,57.575,61.640,35.067,61.640,33.327,61.640,32.830,68.840,25.470
61.650,26.627,61.650,57.612,61.650,35.065,61.650,33.325,61.650,32.828,68.850,25.469
61.660,26.626,61.660,57.648,61.660,35.064,61.660,33.323,61.660,32.828,68.860,25.469
61.670,26.626,61.670,57.682,61.670,35.064,61.670,33.322,61.670,32.827,68.870,25.469
61.680,26.626,61.680,57.716,61.680,35.063,61.680,33.320,61.680,32.825,68.880,25.468
61.690,26.626,61.690,57.747,61.690,35.062,61.690,33.318,61.690,32.824,68.890,25.468
61.700,26.626,61.700,57.778,61.700,35.061,61.700,33.317,61.700,32.823,68.900,25.467
61.710,26.625,61.710,57.808,61.710,35.060,61.710,33.315,61.710,32.822,68.910,25.467
61.720,26.625,61.720,57.835,61.720,35.059,61.720,33.313,61.720,32.821,68.920,25.467
61.730,26.625,61.730,57.862,61.730,35.057,61.730,33.312,61.730,32.820,68.930,25.467
61.740,26.624,61.740,57.889,61.740,35.057,61.740,33.311,61.740,32.819,68.940,25.466
61.750,26.624,61.750,57.915,61.750,35.055,61.750,33.309,61.750,32.819,68.950,25.466
61.760,26.624,61.760,57.941,61.760,35.053,61.760,33.307,61.760,32.818,68.960,25.466
61.770,26.623,61.770,57.964,61.770,35.052,61.770,33.305,61.770,32.817,68.970,25.465
61.780,26.623,61.780,57.986,61.780,35.050,61.780,33.303,61.780,32.817,68.980,25.465
61.790,26.623,61.790,58.005,61.790,35.049,61.790,33.301,61.790,32.816,68.990,25.464
61.800,26.622,61.800,58.028,61.800,35.048,61.800,33.299,61.800,32.815,69.000,25.464
61.810,26.622,61.810,58.050,61.810,35.047,61.810,33.298,61.810,32.814,69.010,25.463
61.820,26.622,61.820,58.071,61.820,35.046,61.820,33.297,61.820,32.813,69.020,25.463
61.830,26.621,61.830,58.088,61.830,35.044,61.830,33.295,61.830,32.811,69.030,25.463
61.840,26.621,61.840,58.105,61.840,35.042,61.840,33.293,61.840,32.810,69.040,25.462
61.850,26.621,61.850,58.124,61.850,35.041,61.850,33.291,61.850,32.809,69.050,25.462
61.860,26.621,61.860,58.143,61.860,35.040,61.860,33.289,61.860,32.808,69.060,25.461
61.870,26.621,61.870,58.159,61.870,35.039,61.870,33.288,61.870,32.808,69.070,25.461
61.880,26.621,61.880,58.174,61.880,35.037,61.880,33.286,61.880,32.807,69.080,25.461
61.890,26.620,61.890,58.189,61.890,35.036,61.890,33.285,61.890,32.806,69.090,25.460
61.900,26.620,61.900,58.205,61.900,35.035,61.900,33.283,61.900,32.805,69.100,25.460
61.910,26.619,61.910,58.221,61.910,35.034,61.910,33.282,61.910,32.803,69.110,25.459
61.920,26.618,61.920,58.236,61.920,35.033,61.920,33.280,61.920,32.802,69.120,25.458
61.930,26.618,61.930,58.249,61.930,35.032,61.930,33.279,61.930,32.800,69.130,25.458
61.940,26.618,61.940,58.263,61.940,35.030,61.940,33.277,61.940,32.799,69.140,25.457
61.950,26.618,61.950,58.276,61.950,35.029,61.950,33.275,61.950,32.797,69.150,25.456
61.960,26.617,61.960,58.288,61.960,35.029,61.960,33.274,61.960,32.796,69.160,25.456
61.970,26.617,61.970,58.301,61.970,35.028,61.970,33.272,61.970,32.796,69.170,25.456
61.980,26.617,61.980,58.313,61.980,35.027,61.980,33.270,61.980,32.794,69.180,25.455
61.990,26.616,61.990,58.327,61.990,35.025,61.990,33.269,61.990,32.793,69.190,25.455
62.000,26.616,62.000,58.337,62.000,35.024,62.000,33.267,62.000,32.792,69.200,25.454
62.010,26.616,62.010,58.345,62.010,35.023,62.010,33.265,62.010,32.791,69.210,25.453
62.020,26.614,62.020,58.356,62.020,35.022,62.020,33.263,62.020,32.790,69.220,25.453
62.030,26.614,62.030,58.367,62.030,35.021,62.030,33.261,62.030,32.790,69.230,25.452
62.040,26.613,62.040,58.378,62.040,35.019,62.040,33.259,62.040,32.789,69.240,25.452
62.050,26.613,62.050,58.386,62.050,35.019,62.050,33.258,62.050,32.788,69.250,25.450
62.060,26.612,62.060,58.392,62.060,35.017,62.060,33.256,62.060,32.787,69.260,25.449
62.070,26.611,62.070,58.399,62.070,35.015,62.070,33.254,62.070,32.786,69.270,25.449
62.080,26.611,62.080,58.407,62.080,35.014,62.080,33.252,62.080,32.785,69.280,25.448
62.090,26.610,62.090,58.416,62.090,35.013,62.090,33.251,62.090,32.783,69.290,25.448
62.100,26.610,62.100,58.421,62.100,35.011,62.100,33.249,62.100,32.784,69.300,25.447
62.110,26.609,62.110,58.425,62.110,35.009,62.110,33.248,62.110,32.783,69.310,25.447
62.120,26.608,62.120,58.430,62.120,35.008,62.120,33.246,62.120,32.781,69.320,25.446
62.130,26.608,62.130,58.437,62.130,35.007,62.130,33.244,62.130,32.780,69.330,25.446
62.140,26.608,62.140,58.442,62.140,35.006,62.140,33.243,62.140,32.779,69.340,25.446
62.150,26.607,62.150,58.446,62.150,35.004,62.150,33.242,62.150,32.778,69.350,25.445
62.160,26.607,62.160,58.449,62.160,35.003,62.160,33.240,62.160,32.776,69.360,25.445
62.170,26.606,62.170,58.453,62.170,35.002,62.170,33.239,62.170,32.775,69.370,25.443
62.180,26.606,62.180,58.457,62.180,35.000,62.180,33.237,62.180,32.774,69.380,25.443
