,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
27.50000000,47.71500000,27.50000000,33.23400000,27.50000000,35.88800000,27.50000000,41.64500000,27.50000000,47.24200000,27.50000000,49.85200000,27.50000000,50.94300000,28.50000000,49.78600000,28.50000000,56.38500000,28.50000000,55.26200000
27.60000000,47.71700000,27.60000000,33.05100000,27.60000000,35.82700000,27.60000000,41.65300000,27.60000000,47.59300000,27.60000000,50.13700000,27.60000000,51.13700000,28.60000000,49.93600000,28.60000000,56.53500000,28.60000000,55.19900000
27.70000000,47.69900000,27.70000000,33.09200000,27.70000000,36.12100000,27.70000000,41.87800000,27.70000000,47.72000000,27.70000000,50.42300000,27.70000000,51.26500000,28.70000000,50.13100000,28.70000000,56.68200000,28.70000000,55.11400000
27.80000000,47.68800000,27.80000000,33.33000000,27.80000000,36.37000000,27.80000000,42.35400000,27.80000000,47.90100000,27.80000000,50.69700000,27.80000000,51.45200000,28.80000000,50.38800000,28.80000000,56.76500000,28.80000000,55.02200000
27.90000000,47.68200000,27.90000000,33.19300000,27.90000000,36.29000000,27.90000000,42.56900000,27.90000000,48.30100000,27.90000000,50.95200000,27.90000000,51.75800000,28.90000000,50.63700000,28.90000000,56.78900000,28.90000000,54.94000000
28.00000000,47.68500000,28.00000000,32.99000000,28.00000000,36.39700000,28.00000000,42.61400000,28.00000000,48.65000000,28.00000000,51.20300000,28.00000000,52.01300000,29.00000000,50.83300000,29.00000000,56.82900000,29.00000000,54.89700000
28.10000000,47.69900000,28.10000000,33.24400000,28.10000000,36.74900000,28.10000000,42.89100000,28.10000000,48.83400000,28.10000000,51.46600000,28.10000000,52.14900000,29.10000000,50.99600000,29.10000000,56.91800000,29.10000000,54.86000000
28.20000000,47.70200000,28.20000000,33.42400000,28.20000000,36.82600000,28.20000000,43.31600000,28.20000000,49.04600000,28.20000000,51.76300000,28.20000000,52.28000000,29.20000000,51.20900000,29.20000000,57.01700000,29.20000000,54.77700000
28.30000000,47.68800000,28.30000000,33.22900000,28.30000000,36.81300000,28.30000000,43.49900000,28.30000000,49.43500000,28.30000000,52.04800000,28.30000000,52.49800000,29.30000000,51.48500000,29.30000000,57.09200000,29.30000000,54.67700000
28.40000000,47.66900000,28.40000000,33.22900000,28.40000000,37.13200000,28.40000000,43.57700000,28.40000000,49.79600000,28.40000000,52.30700000,28.40000000,52.78500000,29.40000000,51.72100000,29.40000000,57.11800000,29.40000000,54.60000000
28.50000000,47.66100000,28.50000000,33.48300000,28.50000000,37.37100000,28.50000000,43.93300000,28.50000000,49.91900000,28.50000000,52.56200000,28.50000000,52.99700000,29.50000000,51.88700000,29.50000000,57.12600000,29.50000000,54.55100000
28.60000000,47.66600000,28.60000000,33.44000000,28.60000000,37.32400000,28.60000000,44.36500000,28.60000000,50.06400000,28.60000000,52.82400000,28.60000000,53.10400000,29.60000000,52.06600000,29.60000000,57.16500000,29.60000000,54.48600000
28.70000000,47.67700000,28.70000000,33.29000000,28.70000000,37.45000000,28.70000000,44.51400000,28.70000000,50.42000000,28.70000000,53.08700000,28.70000000,53.23000000,29.70000000,52.27000000,29.70000000,57.22400000,29.70000000,54.39100000
28.80000000,47.68300000,28.80000000,33.51800000,28.80000000,37.82900000,28.80000000,44.60600000,28.80000000,50.83400000,28.80000000,53.33700000,28.80000000,53.46800000,29.80000000,52.48400000,29.80000000,57.25200000,29.80000000,54.31200000
28.90000000,47.68000000,28.90000000,33.68700000,28.90000000,37.91900000,28.90000000,45.03200000,28.90000000,51.05100000,28.90000000,53.59200000,28.90000000,53.74200000,29.90000000,52.71500000,29.90000000,57.24000000,29.90000000,54.24800000
29.00000000,47.68000000,29.00000000,33.50500000,29.00000000,37.86000000,29.00000000,45.46500000,29.00000000,51.14400000,29.00000000,53.84500000,29.00000000,53.90700000,30.00000000,52.91300000,30.00000000,57.24400000,30.00000000,54.19200000
29.10000000,47.67700000,29.10000000,33.51300000,29.10000000,38.17100000,29.10000000,45.57900000,29.10000000,51.43400000,29.10000000,54.08500000,29.10000000,53.98800000,30.10000000,53.06300000,30.10000000,57.26000000,30.10000000,54.12700000
29.20000000,47.66900000,29.20000000,33.78500000,29.20000000,38.52000000,29.20000000,45.69100000,29.20000000,51.85500000,29.20000000,54.31800000,29.20000000,54.10800000,30.20000000,53.24300000,30.20000000,57.26400000,30.20000000,54.04200000
29.30000000,47.66700000,29.30000000,33.78100000,29.30000000,38.52000000,29.30000000,46.11400000,29.30000000,52.12000000,29.30000000,54.55300000,29.30000000,54.33700000,30.30000000,53.45900000,30.30000000,57.26100000,30.30000000,53.96500000
29.40000000,47.67200000,29.40000000,33.64300000,29.40000000,38.59300000,29.40000000,46.55200000,29.40000000,52.21700000,29.40000000,54.79900000,29.40000000,54.58000000,30.40000000,53.65700000,30.40000000,57.25300000,30.40000000,53.91100000
29.50000000,47.67400000,29.50000000,33.85200000,29.50000000,38.95400000,29.50000000,46.69400000,29.50000000,52.41200000,29.50000000,55.05200000,29.50000000,54.70900000,30.50000000,53.82400000,30.50000000,57.24000000,30.50000000,53.85500000
29.60000000,47.65900000,29.60000000,34.06200000,29.60000000,39.15700000,29.60000000,46.81300000,29.60000000,52.81100000,29.60000000,55.29800000,29.60000000,54.77500000,30.60000000,53.97200000,30.60000000,57.21300000,30.60000000,53.80600000
29.70000000,47.64800000,29.70000000,33.90300000,29.70000000,39.11800000,29.70000000,47.21600000,29.70000000,53.15700000,29.70000000,55.52600000,29.70000000,54.89700000,30.70000000,54.12100000,30.70000000,57.18000000,30.70000000,53.74500000
29.80000000,47.65800000,29.80000000,33.88200000,29.80000000,39.33000000,29.80000000,47.69300000,29.80000000,53.31300000,29.80000000,55.74100000,29.80000000,55.12900000,30.80000000,54.31100000,30.80000000,57.16400000,30.80000000,53.66900000
29.90000000,47.66200000,29.90000000,34.16700000,29.90000000,39.72600000,29.90000000,47.83800000,29.90000000,53.43900000,29.90000000,55.97900000,29.90000000,55.35500000,30.90000000,54.50200000,30.90000000,57.15600000,30.90000000,53.61800000
30.00000000,47.65900000,30.00000000,34.22000000,30.00000000,39.81100000,30.00000000,47.93400000,30.00000000,53.70900000,30.00000000,56.21700000,30.00000000,55.47500000,31.00000000,54.66000000,31.00000000,57.12600000,31.00000000,53.56800000
30.10000000,47.66200000,30.10000000,34.11800000,30.10000000,39.82300000,30.10000000,48.33000000,30.10000000,54.09300000,30.10000000,56.41600000,30.10000000,55.53900000,31.10000000,54.83100000,31.10000000,57.07300000,31.10000000,53.51400000
30.20000000,47.66100000,30.20000000,34.31900000,30.20000000,40.15200000,30.20000000,48.79400000,30.20000000,54.29400000,30.20000000,56.61400000,30.20000000,55.64100000,31.20000000,54.98700000,31.20000000,57.03300000,31.20000000,53.46800000
30.30000000,47.65600000,30.30000000,34.53600000,30.30000000,40.49300000,30.30000000,49.00600000,30.30000000,54.35000000,30.30000000,56.83100000,30.30000000,55.81800000,31.30000000,55.12900000,31.30000000,56.99900000,31.30000000,53.41200000
30.40000000,47.65800000,30.40000000,34.41000000,30.40000000,40.49200000,30.40000000,49.11300000,30.40000000,54.55900000,30.40000000,57.07200000,30.40000000,56.00500000,31.40000000,55.29200000,31.40000000,56.96400000,31.40000000,53.36400000
30.50000000,47.65400000,30.50000000,34.39900000,30.50000000,40.58800000,30.50000000,49.47500000,30.50000000,54.90700000,30.50000000,57.30800000,30.50000000,56.12300000,31.50000000,55.47000000,31.50000000,56.92800000,31.50000000,53.34300000
30.60000000,47.65300000,30.60000000,34.71800000,30.60000000,41.02100000,30.60000000,49.93400000,30.60000000,55.22300000,30.60000000,57.50700000,30.60000000,56.17700000,31.60000000,55.62500000,31.60000000,56.86400000,31.60000000,53.31600000
30.70000000,47.65000000,30.70000000,34.81200000,30.70000000,41.27000000,30.70000000,50.17100000,30.70000000,55.34600000,30.70000000,57.69200000,30.70000000,56.25000000,31.70000000,55.75300000,31.70000000,56.80500000,31.70000000,53.29100000
30.80000000,47.65300000,30.80000000,34.68900000,30.80000000,41.22200000,30.80000000,50.28700000,30.80000000,55.43000000,30.80000000,57.89000000,30.80000000,56.41900000,31.80000000,55.88000000,31.80000000,56.76300000,31.80000000,53.24900000
30.90000000,47.65600000,30.90000000,34.84100000,30.90000000,41.43800000,30.90000000,50.61100000,30.90000000,55.71400000,30.90000000,58.10400000,30.90000000,56.59300000,31.90000000,55.98600000,31.90000000,56.72400000,31.90000000,53.19800000
31.00000000,47.64500000,31.00000000,35.08200000,31.00000000,41.90400000,31.00000000,51.08100000,31.00000000,56.05700000,31.00000000,58.31400000,31.00000000,56.67000000,32.00000000,56.13200000,32.00000000,56.68000000,32.00000000,53.15300000
31.10000000,47.65300000,31.10000000,35.05100000,31.10000000,42.10100000,31.10000000,51.34600000,31.10000000,56.25000000,31.10000000,58.49600000,31.10000000,56.71800000,32.10000000,56.29700000,32.10000000,56.61800000,32.10000000,53.12000000
31.20000000,47.65300000,31.20000000,35.05100000,31.20000000,42.07000000,31.20000000,51.45500000,31.20000000,56.31400000,31.20000000,58.67000000,31.20000000,56.80100000,32.20000000,56.41500000,32.20000000,56.53800000,32.20000000,53.09800000
31.30000000,47.64300000,31.30000000,35.32900000,31.30000000,42.35800000,31.30000000,51.71300000,31.30000000,56.45600000,31.30000000,58.84900000,31.30000000,56.94600000,32.30000000,56.52300000,32.30000000,56.49400000,32.30000000,53.05500000
31.40000000,47.65300000,31.40000000,35.47200000,31.40000000,42.81300000,31.40000000,52.17100000,31.40000000,56.77000000,31.40000000,59.03700000,31.40000000,57.10800000,32.40000000,56.63200000,32.40000000,56.47500000,32.40000000,53.01100000
31.50000000,47.64800000,31.50000000,35.39400000,31.50000000,42.95200000,31.50000000,52.52200000,31.50000000,57.03800000,31.50000000,59.23800000,31.50000000,57.17100000,32.50000000,56.76300000,32.50000000,56.43200000,32.50000000,52.96400000
31.60000000,47.63200000,31.60000000,35.53900000,31.60000000,42.99600000,31.60000000,52.63200000,31.60000000,57.13600000,31.60000000,59.41800000,31.60000000,57.18000000,32.60000000,56.91700000,32.60000000,56.36500000,32.60000000,52.94800000
31.70000000,47.64200000,31.70000000,35.80300000,31.70000000,43.36700000,31.70000000,52.81600000,31.70000000,57.21100000,31.70000000,59.56800000,31.70000000,57.25800000,32.70000000,57.03400000,32.70000000,56.28300000,32.70000000,52.94400000
31.80000000,47.65600000,31.80000000,35.79000000,31.80000000,43.78600000,31.80000000,53.22400000,31.80000000,57.42300000,31.80000000,59.72900000,31.80000000,57.40400000,32.80000000,57.11700000,32.80000000,56.22900000,32.80000000,52.90300000
31.90000000,47.65400000,31.90000000,35.76400000,31.90000000,43.86600000,31.90000000,53.63900000,31.90000000,57.75800000,31.90000000,59.91500000,31.90000000,57.53800000,32.90000000,57.20900000,32.90000000,56.19700000,32.90000000,52.85500000
32.00000000,47.65400000,32.00000000,36.06300000,32.00000000,43.97400000,32.00000000,53.82400000,32.00000000,57.96400000,32.00000000,60.08400000,32.00000000,57.59300000,33.00000000,57.33000000,33.00000000,56.16500000,33.00000000,52.83600000
32.10000000,47.65600000,32.10000000,36.30000000,32.10000000,44.41300000,32.10000000,53.95800000,32.10000000,57.98900000,32.10000000,60.22900000,32.10000000,57.59800000,33.10000000,57.44700000,33.10000000,56.12200000,33.10000000,52.82300000
32.20000000,47.64300000,32.20000000,36.24100000,32.20000000,44.80900000,32.20000000,54.31000000,32.20000000,58.08500000,32.20000000,60.37900000,32.20000000,57.64600000,33.20000000,57.53600000,33.20000000,56.06100000,33.20000000,52.78500000
32.30000000,47.63700000,32.30000000,36.31800000,32.30000000,44.88500000,32.30000000,54.71500000,32.30000000,58.32700000,32.30000000,60.53200000,32.30000000,57.75900000,33.30000000,57.62200000,33.30000000,56.00200000,33.30000000,52.75000000
32.40000000,47.64800000,32.40000000,36.63500000,32.40000000,45.04800000,32.40000000,54.96000000,32.40000000,58.57900000,32.40000000,60.68800000,32.40000000,57.86100000,33.40000000,57.69600000,33.40000000,55.95800000,33.40000000,52.72000000
32.50000000,47.65900000,32.50000000,36.74500000,32.50000000,45.52500000,32.50000000,55.07900000,32.50000000,58.70200000,32.50000000,60.82900000,32.50000000,57.90100000,33.50000000,57.79300000,33.50000000,55.92600000,33.50000000,52.69100000
32.60000000,47.66400000,32.60000000,36.72300000,32.60000000,45.90100000,32.60000000,55.30600000,32.60000000,58.72900000,32.60000000,60.96700000,32.60000000,57.89700000,33.60000000,57.89700000,33.60000000,55.88400000,33.60000000,52.67500000
32.70000000,47.65800000,32.70000000,36.94300000,32.70000000,45.95900000,32.70000000,55.70600000,32.70000000,58.85700000,32.70000000,61.10500000,32.70000000,57.92500000,33.70000000,57.98000000,33.70000000,55.82700000,33.70000000,52.65100000
32.80000000,47.65800000,32.80000000,37.22400000,32.80000000,46.14400000,32.80000000,56.00800000,32.80000000,59.11900000,32.80000000,61.23900000,32.80000000,58.02100000,33.80000000,58.06600000,33.80000000,55.78900000,33.80000000,52.61400000
32.90000000,47.66100000,32.90000000,37.26200000,32.90000000,46.62600000,32.90000000,56.12400000,32.90000000,59.31500000,32.90000000,61.37900000,32.90000000,58.11000000,33.90000000,58.14600000,33.90000000,55.76000000,33.90000000,52.59500000
33.00000000,47.66400000,33.00000000,37.33100000,33.00000000,46.98100000,33.00000000,56.27600000,33.00000000,59.37400000,33.00000000,61.48400000,33.00000000,58.12000000,34.00000000,58.20300000,34.00000000,55.72500000,34.00000000,52.57800000
33.10000000,47.66900000,33.10000000,37.63900000,33.10000000,47.09500000,33.10000000,56.62000000,33.10000000,59.40900000,33.10000000,61.58300000,33.10000000,58.10400000,34.10000000,58.27300000,34.10000000,55.69800000,34.10000000,52.54900000
33.20000000,47.67400000,33.20000000,37.82400000,33.20000000,47.28100000,33.20000000,56.99700000,33.20000000,59.55700000,33.20000000,61.70400000,33.20000000,58.14700000,34.20000000,58.35800000,34.20000000,55.67500000,34.20000000,52.51500000
33.30000000,47.67700000,33.30000000,37.81600000,33.30000000,47.76100000,33.30000000,57.19100000,33.30000000,59.80800000,33.30000000,61.83200000,33.30000000,58.22700000,34.30000000,58.40900000,34.30000000,55.64400000,34.30000000,52.48000000
33.40000000,47.67500000,33.40000000,37.99800000,33.40000000,48.16200000,33.40000000,57.28700000,33.40000000,59.93400000,33.40000000,61.94100000,33.40000000,58.29200000,34.40000000,58.47300000,34.40000000,55.59200000,34.40000000,52.45300000
33.50000000,47.67200000,33.50000000,38.33000000,33.50000000,48.27700000,33.50000000,57.52600000,33.50000000,59.91800000,33.50000000,62.00600000,33.50000000,58.29500000,34.50000000,58.54600000,34.50000000,55.55600000,34.50000000,52.42600000
33.60000000,47.67000000,33.60000000,38.43800000,33.60000000,48.49200000,33.60000000,57.89300000,33.60000000,59.97700000,33.60000000,62.07000000,33.60000000,58.25200000,34.60000000,58.59500000,34.60000000,55.54000000,34.60000000,52.40400000
33.70000000,47.67800000,33.70000000,38.46400000,33.70000000,48.96400000,33.70000000,58.16900000,33.70000000,60.15900000,33.70000000,62.17200000,33.70000000,58.26200000,34.70000000,58.62900000,34.70000000,55.50800000,34.70000000,52.38900000
33.80000000,47.68600000,33.80000000,38.74600000,33.80000000,49.37400000,33.80000000,58.27500000,33.80000000,60.33400000,33.80000000,62.28400000,33.80000000,58.31900000,34.80000000,58.68200000,34.80000000,55.47000000,34.80000000,52.35700000
33.90000000,47.68600000,33.90000000,39.04600000,33.90000000,49.50500000,33.90000000,58.37200000,33.90000000,60.40400000,33.90000000,62.37000000,33.90000000,58.37000000,34.90000000,58.74100000,34.90000000,55.43100000,34.90000000,52.32700000
34.00000000,47.68600000,34.00000000,39.10200000,34.00000000,49.71600000,34.00000000,58.66700000,34.00000000,60.40000000,34.00000000,62.40600000,34.00000000,58.37700000,35.00000000,58.78400000,35.00000000,55.38700000,35.00000000,52.30600000
34.10000000,47.69900000,34.10000000,39.16700000,34.10000000,50.18500000,34.10000000,59.01300000,34.10000000,60.45200000,34.10000000,62.44100000,34.10000000,58.32600000,35.10000000,58.81900000,35.10000000,55.34800000,35.10000000,52.27100000
34.20000000,47.70900000,34.20000000,39.48900000,34.20000000,50.58000000,34.20000000,59.19700000,34.20000000,60.61700000,34.20000000,62.51800000,34.20000000,58.30200000,35.20000000,58.83600000,35.20000000,55.31000000,35.20000000,52.24300000
34.30000000,47.70700000,34.30000000,39.76700000,34.30000000,50.74800000,34.30000000,59.27500000,34.30000000,60.74700000,34.30000000,62.59000000,34.30000000,58.34000000,35.30000000,58.87800000,35.30000000,55.28000000,35.30000000,52.22200000
34.40000000,47.71700000,34.40000000,39.83400000,34.40000000,50.96500000,34.40000000,59.41800000,34.40000000,60.73900000,34.40000000,62.64100000,34.40000000,58.38500000,35.40000000,58.94200000,35.40000000,55.25900000,35.40000000,52.20100000
34.50000000,47.73100000,34.50000000,40.00900000,34.50000000,51.41100000,34.50000000,59.72100000,34.50000000,60.71900000,34.50000000,62.68400000,34.50000000,58.35100000,35.50000000,58.96900000,35.50000000,55.22700000,35.50000000,52.17700000
34.60000000,47.73400000,34.60000000,40.34600000,34.60000000,51.83100000,34.60000000,59.99600000,34.60000000,60.78400000,34.60000000,62.71600000,34.60000000,58.29200000,35.60000000,58.96200000,35.60000000,55.17900000,35.60000000,52.13700000
